[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:47
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:59
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:44
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:3
[packet_num]:73,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:43
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:41
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:1E
[packet_num]:74,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:12
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:20
[packet_num]:75,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:30
[packet_num]:76,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:29
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:77,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:54
[packet_num]:78,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:49
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:79,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:F
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:6
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:F
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:1B
[packet_num]:80,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:1E
[packet_num]:81,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:6
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:1B
[packet_num]:82,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:23
[packet_num]:83,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:26
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:31
[packet_num]:84,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:33
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:40
[packet_num]:85,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:86,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:53
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1
[packet_num]:87,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:60
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:12
[packet_num]:88,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:12
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:89,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:32
[packet_num]:90,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:29
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:39
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:91,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:54
[packet_num]:92,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:49
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:93,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:6
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:11
[packet_num]:94,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:95,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:20
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:96,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3A
[packet_num]:97,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:48
[packet_num]:98,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:54
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5B
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:4F
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:6
[packet_num]:99,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:41
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5
[packet_num]:100,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:11
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:1C
[packet_num]:101,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1
[packet_num]:102,[arbitration_ID]:0,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:1D
[packet_num]:103,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:104,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:12
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:39
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:32
[packet_num]:105,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:30
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:40
[packet_num]:106,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:65
[packet_num]:107,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:59
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:61
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:60
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:3
[packet_num]:108,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:1
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1E
[packet_num]:109,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:65
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:110,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:7
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2
[packet_num]:111,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:13
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2C
[packet_num]:112,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3A
[packet_num]:113,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:32
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3
[packet_num]:114,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4F
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:41
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:59
[packet_num]:115,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:52
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1
[packet_num]:116,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:6
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:1D
[packet_num]:117,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:12
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:118,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:20
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:32
[packet_num]:119,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:48
[packet_num]:120,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:36
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:6A0,[fine_time]:52
[packet_num]:121,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:50
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:61
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5
[packet_num]:122,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:1D
[packet_num]:123,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:BFF,[fine_time]:7F
[packet_num]:124,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:125,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:29
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2B
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:32
[packet_num]:126,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:50
[packet_num]:127,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:52
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:128,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:4
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:7
[packet_num]:129,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:61
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1F
[packet_num]:130,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:13
[packet_num]:131,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:132,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:30
[packet_num]:133,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:31
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:134,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:36
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:33
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4E
[packet_num]:135,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:50
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:59
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:6
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:3
[packet_num]:136,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:13
[packet_num]:137,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:18
[packet_num]:138,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:20
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:33
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:34
[packet_num]:139,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:29
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:39
[arbitration_ID]:2,[coarse_time]:6A0,[fine_time]:52
[packet_num]:140,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:141,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:47
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1
[packet_num]:142,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:4
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:4
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:143,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:18
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:27
[packet_num]:144,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3B
[packet_num]:145,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:36
[packet_num]:146,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:40
